annotator_1,Verb,1666,1679
annotator_1,Adj,1688,1697
annotator_1,Noun,1709,1722
annotator_1,Noun,1733,1737
annotator_1,Adj,1750,1759
annotator_1,Verb,1772,1776
annotator_1,Verb,1789,1799
annotator_1,Adj,1810,1823
annotator_1,Prep,1824,1839
annotator_1,Noun,1848,1861
annotator_1,Verb,1868,1875
annotator_1,Adj,1893,1899
annotator_1,Noun,1911,1924
annotator_1,Prep,1930,1939
annotator_1,Verb,1950,1952
annotator_1,Prep,1965,1981
annotator_1,Adj,1988,2002
annotator_1,Adj,2011,2023
annotator_1,Noun,2032,2037
annotator_1,Adj,2049,2060
annotator_1,Noun,2074,2081
annotator_1,Noun,2090,2098
annotator_1,Verb,2111,2128
annotator_1,Noun,2132,2141
annotator_1,Noun,2147,2163
annotator_1,Noun,2166,2180
annotator_1,Adj,2191,2202
annotator_1,Prep,2207,2225
annotator_1,Prep,2235,2242
annotator_1,Verb,2248,2260
annotator_1,Noun,2273,2277
annotator_1,Noun,2284,2295
annotator_1,Prep,2306,2321
annotator_1,Adj,2333,2335
annotator_1,Prep,2351,2360
annotator_1,Noun,2374,2378
annotator_1,Adj,2395,2398
annotator_1,Noun,2405,2418
annotator_1,Adj,2429,2440
annotator_1,Prep,2448,2457
annotator_1,Adj,2468,2478
annotator_1,Adj,2490,2501
annotator_1,Noun,2508,2516
annotator_1,Noun,2529,2537
annotator_1,Noun,2552,2558
annotator_1,Adj,2571,2574
annotator_1,Noun,2588,2594
annotator_1,Adj,2613,2619
annotator_1,Prep,2630,2640
annotator_1,Noun,2647,2657
annotator_1,Adj,2677,2684
annotator_1,Prep,2689,2700
annotator_1,Verb,2709,2717
annotator_1,Verb,2735,2736
annotator_1,Prep,2754,2757
annotator_1,Verb,2771,2781
annotator_1,Noun,2787,2799
annotator_1,Noun,2813,2818
annotator_1,Noun,2826,2842
annotator_1,Adj,2850,2860
annotator_1,Adj,2873,2881
annotator_1,Adj,2889,2899
annotator_1,Prep,2909,2922
annotator_1,Prep,2924,2943
annotator_1,Adj,2950,2962
annotator_1,Noun,2976,2984
annotator_1,Verb,2987,2996
annotator_1,Noun,3007,3014
annotator_1,Noun,3032,3040
annotator_1,Prep,3050,3062
annotator_1,Prep,3061,3085
annotator_1,Adj,3089,3101
annotator_1,Prep,3111,3121
annotator_1,Verb,3130,3143
annotator_1,Noun,3150,3157
annotator_1,Noun,3172,3179
annotator_1,Noun,3186,3202
annotator_1,Noun,3212,3223
annotator_1,Verb,3226,3240
annotator_1,Prep,3252,3259
annotator_1,Verb,3271,3277
annotator_1,Noun,3293,3300
annotator_1,Prep,3307,3325
annotator_1,Prep,3335,3340
annotator_1,Noun,3346,3361
annotator_1,Adj,3370,3378
annotator_1,Adj,3389,3397
annotator_1,Adj,3408,3420
annotator_1,Noun,3427,3437
annotator_1,Prep,3453,3463
annotator_1,Prep,3467,3481
annotator_1,Verb,3491,3502
annotator_1,Noun,3509,3519
annotator_1,Noun,3523,3538
annotator_1,Noun,3551,3560
annotator_1,Noun,3568,3578
annotator_1,Noun,3589,3603
annotator_1,Verb,3614,3619
annotator_1,Noun,3635,3638
annotator_1,Adj,3655,3657
annotator_1,Adj,3671,3682
annotator_1,Noun,3689,3706
annotator_1,Noun,3710,3717
annotator_1,Noun,3729,3736
annotator_1,Adj,3747,3752
annotator_1,Noun,3767,3776
annotator_1,Adj,3795,3804
annotator_1,Verb,3808,3824
annotator_1,Verb,3832,3841
annotator_1,Adj,3846,3867
annotator_1,Verb,3867,3880
annotator_1,Noun,3887,3905
annotator_1,Prep,3909,3920
annotator_1,Prep,3932,3945
annotator_1,Noun,3943,3960
annotator_1,Adj,3967,3975
annotator_1,Noun,3989,4002
annotator_1,Prep,4012,4019
annotator_1,Noun,4027,4039
annotator_1,Adj,4052,4061
annotator_1,Prep,4070,4085
annotator_1,Verb,4093,4099
annotator_1,Noun,4108,4121
annotator_1,Prep,4129,4141
annotator_1,Prep,4145,4161
annotator_1,Adj,4175,4180
annotator_1,Prep,4193,4203
annotator_1,Noun,4204,4218
annotator_1,Verb,4229,4242
annotator_1,Noun,4245,4265
annotator_1,Noun,4269,4280
annotator_1,Noun,4289,4301
annotator_1,Noun,4315,4322
annotator_1,Noun,4333,4341
annotator_1,Adj,4352,4365
annotator_1,Prep,4372,4373
annotator_1,Verb,4390,4399
annotator_1,Adj,4406,4421
annotator_1,Noun,4431,4439
annotator_1,Prep,4449,4457
annotator_1,Prep,4465,4478
annotator_1,Prep,4489,4504
annotator_1,Noun,4512,4521
annotator_1,Noun,4527,4539
annotator_1,Noun,4550,4559
annotator_1,Prep,4571,4580
annotator_1,Prep,4593,4601
annotator_1,Noun,4611,4623
annotator_1,Prep,4629,4641
annotator_1,Prep,4649,4662
annotator_1,Adj,4672,4683
annotator_1,Noun,4693,4699
annotator_1,Adj,4712,4715
annotator_1,Verb,4729,4745
annotator_1,Verb,4749,4762
annotator_1,Noun,4772,4784
annotator_1,Noun,4783,4802
annotator_1,Verb,4809,4822
annotator_1,Prep,4834,4846
annotator_1,Noun,4854,4869
annotator_1,Prep,4873,4876
annotator_1,Verb,4887,4896
annotator_1,Prep,4908,4921
annotator_1,Noun,4935,4946
annotator_1,Noun,4953,4962
annotator_1,Adj,4965,4978
annotator_1,Prep,4986,4994
annotator_1,Noun,5012,5019
annotator_1,Prep,5033,5036
annotator_1,Noun,5053,5062
annotator_1,Noun,5071,5079
annotator_1,Noun,5089,5097
annotator_1,Adj,5109,5118
annotator_1,Prep,5134,5141
annotator_1,Verb,5151,5159
annotator_1,Adj,5172,5180
annotator_1,Noun,5192,5194
annotator_1,Adj,5211,5225
annotator_1,Verb,5224,5240
annotator_1,Adj,5247,5258
annotator_1,Noun,5270,5287
annotator_1,Noun,5289,5299
annotator_1,Noun,5309,5319
annotator_1,Adj,5324,5345
annotator_1,Noun,5348,5361
annotator_1,Noun,5368,5377
annotator_1,Adj,5394,5400
annotator_1,Noun,5407,5419
annotator_1,Adj,5424,5442
annotator_1,Noun,5451,5464
annotator_1,Noun,5471,5479
annotator_1,Verb,5487,5504
annotator_1,Verb,5510,5529
annotator_1,Verb,5527,5541
annotator_1,Adj,5550,5560
annotator_1,Adj,5564,5580
annotator_1,Noun,5587,5603
annotator_1,Noun,5608,5623
annotator_1,Prep,5632,5637
annotator_1,Noun,5652,5660
annotator_1,Prep,5670,5683
annotator_1,Prep,5693,5704
annotator_1,Adj,5707,5722
annotator_1,Prep,5730,5745
annotator_1,Verb,5750,5761
annotator_1,Noun,5772,5782
annotator_1,Noun,5791,5800
annotator_1,Verb,5810,5825
annotator_1,Adj,5835,5844
annotator_1,Verb,5849,5858
annotator_1,Noun,5871,5879
annotator_1,Noun,5894,5906
annotator_1,Noun,5909,5920
annotator_1,Noun,5935,5943
annotator_1,Verb,5950,5958
annotator_1,Verb,5970,5980
annotator_1,Adj,5994,5996
annotator_1,Noun,6010,6017
annotator_1,Adj,6026,6044
annotator_1,Verb,6052,6058
annotator_1,Adj,6071,6077
annotator_1,Prep,6092,6096
annotator_1,Verb,6109,6119
annotator_1,Prep,6131,6136
annotator_1,Noun,6153,6162
annotator_1,Adj,6170,6184
annotator_1,Prep,6192,6197
annotator_1,Prep,6208,6220
annotator_1,Prep,6230,6244
annotator_1,Prep,6250,6255
annotator_1,Prep,6268,6279
annotator_1,Adj,6291,6303
annotator_1,Noun,6308,6320
annotator_1,Adj,6330,6337
annotator_1,Verb,6351,6358
annotator_1,Noun,6365,6385
annotator_1,Prep,6387,6399
annotator_1,Noun,6411,6420
annotator_1,Verb,6431,6442
annotator_1,Verb,6454,6458
annotator_1,Adj,6467,6478
annotator_1,Prep,6488,6502
annotator_1,Prep,6513,6522
annotator_1,Adj,6530,6546
annotator_1,Verb,6545,6560
annotator_1,Adj,6570,6577
annotator_1,Adj,6594,6595
annotator_1,Noun,6612,6618
annotator_1,Verb,6629,6636
annotator_1,Prep,6648,6667
annotator_1,Noun,6672,6677
annotator_1,Prep,6690,6700
annotator_1,Noun,6708,6721
annotator_1,Adj,6733,6741
annotator_1,Adj,6747,6758
annotator_1,Adj,6770,6780
annotator_1,Verb,6793,6799
annotator_1,Adj,6811,6816
annotator_1,Noun,6833,6838
annotator_1,Noun,6848,6864
annotator_1,Prep,6876,6877
annotator_1,Noun,6885,6901
annotator_1,Noun,6908,6920
annotator_1,Adj,6931,6939
annotator_1,Adj,6951,6962
annotator_1,Prep,6968,6977
annotator_1,Verb,6990,7002
annotator_1,Adj,7009,7013
annotator_1,Adj,7034,7040
annotator_1,Noun,7050,7066
annotator_1,Noun,7065,7076
annotator_1,Noun,7089,7095
annotator_1,Prep,7109,7122
annotator_1,Adj,7138,7142
annotator_1,Noun,7150,7160
annotator_1,Noun,7176,7178
annotator_1,Noun,7191,7201
annotator_1,Adj,7214,7218
annotator_1,Prep,7229,7237
annotator_1,Adj,7252,7266
annotator_1,Adj,7270,7277
annotator_1,Verb,7284,7307
annotator_1,Adj,7309,7318
annotator_1,Noun,7329,7347
annotator_1,Verb,7352,7362
annotator_1,Adj,7371,7385
annotator_1,Verb,7385,7403
annotator_1,Noun,7414,7419
annotator_1,Noun,7429,7438
annotator_1,Adj,7451,7460
annotator_1,Verb,7467,7485
annotator_1,Prep,7487,7504
annotator_1,Adj,7514,7519
annotator_1,Adj,7524,7537
annotator_1,Prep,7551,7558
annotator_1,Prep,7575,7576
annotator_1,Prep,7587,7600
annotator_1,Adj,7609,7616
annotator_1,Verb,7631,7639
annotator_1,Noun,7653,7665
annotator_1,Noun,7674,7678
annotator_1,Verb,7690,7698
annotator_1,Adj,7712,7719
annotator_1,Noun,7727,7734
annotator_1,Adj,7747,7763
annotator_1,Prep,7768,7778
annotator_1,Prep,7792,7796
annotator_1,Noun,7812,7821
annotator_1,Prep,7833,7837
annotator_1,Verb,7846,7856
annotator_1,Prep,7867,7876
annotator_1,Verb,7891,7899
annotator_1,Noun,7910,7921
annotator_1,Noun,7930,7942
annotator_1,Adj,7948,7951
annotator_1,Prep,7972,7983
annotator_1,Noun,7989,7994
annotator_1,Adj,8006,8019
annotator_1,Verb,8034,8040
annotator_1,Noun,8050,8056
annotator_1,Verb,8071,8080
annotator_1,Verb,8095,8103
annotator_1,Prep,8110,8122
annotator_1,Noun,8134,8136
annotator_1,Adj,8147,8158
annotator_1,Noun,8173,8178
annotator_1,Adj,8188,8200
annotator_1,Prep,8212,8216
annotator_1,Prep,8231,8240
annotator_1,Verb,8248,8265
annotator_1,Prep,8263,8283
annotator_1,Noun,8294,8301
annotator_1,Noun,8308,8323
annotator_1,Adj,8329,8339
annotator_1,Adj,8348,8359
annotator_1,Verb,8369,8378
annotator_1,Noun,8394,8404
annotator_1,Noun,8408,8423
annotator_1,Verb,8431,8439
annotator_1,Prep,8452,8460
annotator_1,Noun,8469,8478
annotator_1,Noun,8492,8497
annotator_1,Adj,8510,8522
annotator_1,Prep,8531,8543
annotator_1,Adj,8554,8559
annotator_1,Prep,8571,8584
annotator_1,Adj,8590,8601
annotator_1,Prep,8608,8620
annotator_1,Prep,8632,8639
annotator_1,Prep,8647,8662
annotator_1,Noun,8664,8680
annotator_1,Adj,8690,8698
annotator_1,Prep,8707,8720
annotator_1,Noun,8730,8741
annotator_1,Noun,8750,8765
annotator_1,Verb,8775,8783
annotator_1,Noun,8791,8801
annotator_1,Noun,8814,8823
annotator_1,Verb,8835,8839
annotator_1,Noun,8847,8863
annotator_1,Noun,8866,8878
annotator_1,Adj,8891,8902
annotator_1,Noun,8915,8924
annotator_1,Adj,8928,8939
annotator_1,Prep,8946,8956
annotator_1,Noun,8970,8979
annotator_1,Prep,8988,9003
annotator_1,Adj,9007,9018
annotator_1,Noun,9031,9039
annotator_1,Verb,9052,9061
annotator_1,Prep,9075,9077
annotator_1,Noun,9090,9100
annotator_1,Noun,9111,9122
annotator_1,Noun,9130,9140
annotator_1,Verb,9147,9160
annotator_1,Prep,9170,9180
annotator_1,Noun,9188,9200
annotator_1,Prep,9212,9223
annotator_1,Prep,9233,9246
annotator_1,Adj,9249,9261
annotator_1,Noun,9270,9278
annotator_1,Noun,9291,9298
annotator_1,Prep,9307,9316
annotator_1,Noun,9324,9336
annotator_1,Noun,9351,9363
annotator_1,Noun,9369,9379
annotator_1,Noun,9393,9398
annotator_1,Prep,9415,9419
annotator_1,Noun,9424,9440
annotator_1,Prep,9455,9459
annotator_1,Prep,9476,9478
annotator_1,Noun,9491,9502
annotator_1,Noun,9512,9520
annotator_1,Noun,9532,9538
annotator_1,Prep,9546,9558
annotator_1,Adj,9572,9575
annotator_1,Adj,9587,9599
annotator_1,Noun,9604,9625
annotator_1,Noun,9631,9637
annotator_1,Noun,9650,9661
annotator_1,Verb,9667,9679
annotator_1,Prep,9690,9701
annotator_1,Verb,9703,9722
annotator_1,Prep,9739,9740
annotator_1,Prep,9748,9759
annotator_1,Noun,9773,9777
annotator_1,Verb,9784,9801
annotator_1,Prep,9808,9821
annotator_1,Verb,9829,9836
annotator_1,Noun,9851,9859
annotator_1,Noun,9864,9879
annotator_1,Noun,9889,9901
annotator_1,Verb,9910,9927
annotator_1,Noun,9931,9938
annotator_1,Verb,9953,9961
annotator_1,Noun,9972,9979
annotator_1,Noun,9985,10003
annotator_1,Noun,10012,10020
annotator_1,Noun,10026,10039
annotator_1,Adj,10055,10059
annotator_1,Noun,10064,10082
annotator_1,Verb,10091,10099
annotator_1,Prep,10112,10118
annotator_1,Prep,10129,10146
annotator_1,Noun,10148,10160
annotator_1,Prep,10171,10181
annotator_1,Verb,10189,10199
annotator_1,Prep,10208,10223
annotator_1,Noun,10229,10239
annotator_1,Noun,10248,10262
annotator_1,Verb,10262,10284
annotator_1,Prep,10293,10297
annotator_1,Prep,10308,10323
annotator_1,Verb,10332,10343
annotator_1,Noun,10355,10363
annotator_1,Verb,10372,10377
annotator_1,Noun,10390,10399
annotator_1,Verb,10408,10419
annotator_1,Verb,10430,10443
annotator_1,Adj,10450,10465
annotator_1,Noun,10471,10479
annotator_1,Noun,10489,10509
annotator_1,Noun,10510,10520
annotator_1,Noun,10529,10539
annotator_1,Prep,10546,10565
annotator_1,Noun,10565,10577
annotator_1,Verb,10584,10599
annotator_1,Noun,10609,10619
annotator_1,Verb,10633,10642
annotator_1,Noun,10651,10660
annotator_1,Prep,10670,10674
annotator_1,Adj,10687,10702
annotator_1,Noun,10708,10718
annotator_1,Adj,10726,10749
annotator_1,Noun,10748,10762
annotator_1,Noun,10769,10776
annotator_1,Verb,10791,10798
annotator_1,Noun,10813,10817
annotator_1,Noun,10826,10835
annotator_1,Adj,10856,10862
annotator_1,Prep,10870,10880
annotator_1,Noun,10893,10899
annotator_1,Noun,10910,10924
annotator_1,Prep,10934,10935
annotator_1,Noun,10949,10960
annotator_1,Verb,10973,10983
annotator_1,Verb,10987,11003
annotator_1,Prep,11007,11016
annotator_1,Noun,11033,11041
annotator_1,Noun,11047,11057
annotator_1,Verb,11068,11076
annotator_1,Verb,11085,11103
annotator_1,Verb,11112,11128
annotator_1,Prep,11130,11133
annotator_1,Noun,11152,11159
annotator_1,Noun,11173,11179
annotator_1,Prep,11195,11196
annotator_1,Noun,11206,11215
annotator_1,Noun,11229,11239
annotator_1,Adj,11248,11256
annotator_1,Adj,11270,11284
annotator_1,Adj,11287,11297
annotator_1,Adj,11313,11321
annotator_1,Adj,11330,11343
annotator_1,Noun,11349,11356
annotator_1,Adj,11370,11379
annotator_1,Noun,11392,11403
annotator_1,Adj,11407,11415
annotator_1,Noun,11435,11442
annotator_1,Prep,11452,11458
annotator_1,Noun,11464,11480
annotator_1,Prep,11490,11501
annotator_1,Adj,11510,11519
annotator_1,Prep,11533,11542
annotator_1,Noun,11547,11563
annotator_1,Noun,11568,11578
annotator_1,Noun,11598,11603
annotator_1,Noun,11613,11622
annotator_1,Noun,11625,11639
annotator_1,Noun,11653,11657
annotator_1,Prep,11670,11681
annotator_1,Verb,11687,11705
annotator_1,Noun,11710,11716
annotator_1,Prep,11729,11739
annotator_1,Noun,11750,11756
annotator_1,Verb,11765,11782
annotator_1,Noun,11784,11801
annotator_1,Prep,11806,11816
annotator_1,Adj,11831,11843
annotator_1,Prep,11847,11859
annotator_1,Prep,11868,11880
annotator_1,Verb,11890,11904
annotator_1,Prep,11910,11920
annotator_1,Prep,11931,11943
annotator_1,Verb,11950,11964
annotator_1,Noun,11973,11979
annotator_1,Verb,11994,12002
annotator_1,Verb,12011,12025
annotator_1,Noun,12026,12041
annotator_1,Noun,12055,12066
annotator_1,Verb,12067,12079
annotator_1,Verb,12089,12098
annotator_1,Verb,12109,12125
annotator_1,Prep,12130,12135
annotator_1,Verb,12145,12166
annotator_1,Adj,12173,12179
annotator_1,Adj,12189,12198
annotator_1,Noun,12215,12223
annotator_1,Adj,12229,12241
annotator_1,Verb,12249,12254
annotator_1,Adj,12269,12280
annotator_1,Noun,12290,12301
annotator_1,Verb,12307,12317
annotator_1,Adj,12331,12342
annotator_1,Prep,12352,12361
annotator_1,Verb,12366,12379
annotator_1,Prep,12390,12405
annotator_1,Noun,12409,12418
annotator_1,Verb,12431,12443
annotator_1,Verb,12449,12455
annotator_1,Adj,12472,12484
annotator_1,Prep,12492,12497
annotator_1,Noun,12512,12520
annotator_1,Verb,12527,12540
annotator_1,Noun,12545,12563
annotator_1,Verb,12570,12584
annotator_1,Noun,12592,12597
annotator_1,Adj,12613,12617
annotator_1,Noun,12632,12641
annotator_1,Verb,12647,12660
annotator_1,Noun,12668,12678
annotator_1,Noun,12694,12702
annotator_1,Prep,12708,12723
annotator_1,Verb,12731,12742
annotator_1,Noun,12752,12759
annotator_1,Noun,12767,12782
annotator_1,Adj,12787,12802
annotator_1,Noun,12810,12824
annotator_1,Adj,12832,12845
annotator_1,Adj,12851,12856
annotator_1,Verb,12873,12883
annotator_1,Prep,12889,12906
annotator_1,Adj,12906,12921
annotator_1,Noun,12926,12942
annotator_1,Noun,12945,12962
annotator_1,Prep,12969,12979
annotator_1,Prep,12987,13003
annotator_1,Noun,13013,13021
annotator_1,Verb,13031,13046
annotator_1,Adj,13051,13066
annotator_1,Adj,13073,13083
annotator_1,Noun,13087,13100
annotator_1,Prep,13116,13117
annotator_1,Adj,13130,13137
annotator_1,Prep,13151,13162
annotator_1,Prep,13170,13178
annotator_1,Prep,13189,13194
annotator_1,Noun,13207,13221
annotator_1,Noun,13229,13239
annotator_1,Verb,13250,13258
annotator_1,Verb,13270,13279
annotator_1,Adj,13290,13300
annotator_1,Noun,13308,13318
annotator_1,Adj,13332,13335
annotator_1,Verb,13357,13358
annotator_1,Verb,13376,13385
annotator_1,Prep,13389,13400
annotator_1,Adj,13413,13420
annotator_1,Noun,13432,13438
annotator_1,Noun,13450,13455
annotator_1,Adj,13473,13478
annotator_1,Prep,13494,13495
annotator_1,Noun,13511,13518
annotator_1,Noun,13530,13543
annotator_1,Noun,13549,13559
annotator_1,Adj,13573,13580
annotator_1,Noun,13594,13596
annotator_1,Noun,13615,13622
annotator_1,Verb,13628,13639
annotator_1,Noun,13649,13656
annotator_1,Prep,13667,13676
annotator_1,Verb,13688,13701
annotator_1,Noun,13703,13724
annotator_1,Verb,13724,13738
annotator_1,Verb,13747,13763
annotator_1,Noun,13769,13777
annotator_1,Noun,13789,13798
annotator_1,Prep,13806,13822
annotator_1,Noun,13832,13845
annotator_1,Adj,13849,13857
annotator_1,Adj,13869,13881
annotator_1,Adj,13889,13902
annotator_1,Verb,13907,13920
annotator_1,Noun,13925,13943
annotator_1,Adj,13954,13955
annotator_1,Prep,13966,13983
annotator_1,Prep,13989,13996
annotator_1,Noun,14013,14017
annotator_1,Noun,14032,14039
annotator_1,Noun,14049,14059
annotator_1,Prep,14066,14087
annotator_1,Adj,14090,14096
annotator_1,Noun,14116,14118
annotator_1,Adj,14131,14139
annotator_1,Noun,14154,14161
annotator_1,Prep,14170,14179
annotator_1,Verb,14191,14200
annotator_1,Verb,14209,14221
annotator_1,Verb,14229,14240
annotator_1,Adj,14249,14260
annotator_1,Prep,14267,14283
annotator_1,Prep,14288,14301
annotator_1,Adj,14305,14317
annotator_1,Noun,14330,14336
annotator_1,Adj,14349,14357
annotator_1,Noun,14372,14379
annotator_1,Prep,14388,14399
annotator_1,Adj,14412,14421
annotator_1,Verb,14429,14442
annotator_1,Verb,14445,14459
annotator_1,Prep,14469,14480
annotator_1,Noun,14487,14503
annotator_1,Verb,14513,14520
annotator_1,Prep,14530,14536
annotator_1,Verb,14553,14564
annotator_1,Adj,14564,14578
annotator_1,Noun,14590,14603
annotator_1,Adj,14610,14619
annotator_1,Adj,14627,14637
annotator_1,Prep,14650,14660
annotator_1,Noun,14669,14676
annotator_1,Verb,14682,14701
annotator_1,Prep,14709,14717
annotator_1,Noun,14727,14745
annotator_1,Adj,14750,14758
annotator_1,Adj,14773,14777
annotator_1,Prep,14784,14805
annotator_1,Prep,14812,14821
annotator_1,Verb,14831,14838
annotator_1,Noun,14847,14858
annotator_1,Verb,14870,14875
annotator_1,Adj,14890,14902
annotator_1,Verb,14911,14923
annotator_1,Noun,14930,14941
annotator_1,Prep,14951,14963
annotator_1,Noun,14964,14983
annotator_1,Noun,14989,15003
annotator_1,Prep,15006,15016
annotator_1,Adj,15030,15043
annotator_1,Noun,15056,15059
annotator_1,Adj,15075,15079
annotator_1,Noun,15087,15100
annotator_1,Noun,15111,15116
annotator_1,Noun,15131,15140
annotator_1,Adj,15150,15151
annotator_1,Verb,15170,15178
annotator_1,Prep,15192,15202
annotator_1,Adj,15212,15219
annotator_1,Noun,15233,15240
annotator_1,Prep,15249,15263
annotator_1,Prep,15269,15279
annotator_1,Noun,15287,15306
annotator_1,Prep,15313,15325
annotator_1,Prep,15330,15339
annotator_1,Noun,15343,15362
annotator_1,Noun,15369,15382
annotator_1,Adj,15398,15402
annotator_1,Verb,15413,15422
annotator_1,Verb,15429,15442
annotator_1,Verb,15446,15456
annotator_1,Verb,15471,15481
annotator_1,Verb,15491,15499
annotator_1,Noun,15508,15522
annotator_1,Verb,15533,15541
annotator_1,Noun,15554,15562
annotator_1,Prep,15575,15583
annotator_1,Noun,15596,15600
annotator_1,Prep,15609,15616
annotator_1,Verb,15630,15638
annotator_1,Noun,15648,15658
annotator_1,Verb,15677,15679
annotator_1,Noun,15687,15698
annotator_1,Prep,15705,15723
annotator_1,Prep,15729,15738
annotator_1,Prep,15756,15762
annotator_1,Verb,15768,15785
annotator_1,Prep,15788,15797
annotator_1,Verb,15810,15824
annotator_1,Noun,15828,15843
annotator_1,Noun,15847,15861
annotator_1,Adj,15870,15872
annotator_1,Noun,15894,15899
annotator_1,Prep,15903,15923
annotator_1,Noun,15933,15944
annotator_1,Prep,15951,15962
annotator_1,Adj,15972,15985
annotator_1,Noun,15993,16000
annotator_1,Adj,16014,16023
annotator_1,Noun,16032,16033
annotator_1,Verb,16048,16060
annotator_1,Noun,16068,16080
annotator_1,Adj,16086,16104
annotator_1,Noun,16106,16122
annotator_1,Prep,16134,16139
annotator_1,Prep,16143,16159
annotator_1,Noun,16171,16179
annotator_1,Verb,16196,16197
annotator_1,Adj,16204,16218
annotator_1,Verb,16231,16243
annotator_1,Noun,16249,16259
annotator_1,Verb,16270,16282
annotator_1,Adj,16290,16301
annotator_1,Noun,16310,16322
annotator_1,Adj,16328,16339
annotator_1,Prep,16351,16360
annotator_1,Adj,16371,16384
annotator_1,Prep,16392,16400
annotator_1,Verb,16412,16422
annotator_1,Prep,16429,16437
annotator_1,Prep,16450,16464
annotator_1,Prep,16467,16478
annotator_1,Noun,16492,16501
annotator_1,Adj,16511,16521
annotator_1,Noun,16529,16540
annotator_1,Noun,16549,16565
annotator_1,Adj,16570,16572
annotator_1,Adj,16586,16596
annotator_1,Prep,16612,16620
annotator_1,Noun,16632,16641
annotator_1,Adj,16653,16658
annotator_1,Adj,16668,16677
annotator_1,Prep,16686,16699
annotator_1,Adj,16709,16719
annotator_1,Prep,16730,16745
annotator_1,Adj,16756,16767
annotator_1,Noun,16766,16777
annotator_1,Adj,16789,16802
annotator_1,Prep,16813,16819
annotator_1,Noun,16830,16836
annotator_1,Prep,16854,16862
annotator_1,Adj,16874,16881
annotator_1,Verb,16887,16899
annotator_1,Noun,16903,16918
annotator_1,Verb,16931,16938
annotator_1,Noun,16953,16963
annotator_1,Verb,16968,16980
annotator_1,Adj,16991,17003
annotator_1,Noun,17017,17022
annotator_1,Adj,17032,17040
annotator_1,Noun,17049,17055
annotator_1,Verb,17073,17081
annotator_1,Adj,17092,17099
annotator_1,Prep,17110,17123
annotator_1,Noun,17130,17140
annotator_1,Noun,17154,17160
annotator_1,Noun,17176,17177
annotator_1,Adj,17190,17201
annotator_1,Verb,17207,17224
annotator_1,Noun,17232,17240
annotator_1,Prep,17250,17256
annotator_1,Prep,17263,17275
annotator_1,Noun,17288,17304
annotator_1,Adj,17310,17320
annotator_1,Prep,17331,17343
annotator_1,Verb,17349,17361
annotator_1,Prep,17368,17382
annotator_1,Noun,17391,17399
annotator_1,Prep,17409,17414
annotator_1,Prep,17425,17436
annotator_1,Adj,17448,17457
annotator_1,Verb,17471,17482
annotator_1,Adj,17489,17494
annotator_1,Noun,17511,17523
annotator_1,Noun,17525,17542
annotator_1,Prep,17548,17565
annotator_1,Noun,17569,17580
annotator_1,Noun,17585,17597
annotator_1,Verb,17604,17622
