annotator_1,Prep,2088,2100
annotator_1,Noun,2110,2125
annotator_1,Noun,2132,2139
annotator_1,Noun,2148,2160
annotator_1,Noun,2173,2180
annotator_1,Adj,2191,2195
annotator_1,Noun,2211,2218
annotator_1,Verb,2231,2241
annotator_1,Noun,2249,2258
annotator_1,Prep,2267,2283
annotator_1,Verb,2291,2301
annotator_1,Adj,2309,2321
annotator_1,Adj,2324,2337
annotator_1,Adj,2344,2365
annotator_1,Verb,2366,2381
annotator_1,Prep,2390,2403
annotator_1,Noun,2412,2422
annotator_1,Prep,2431,2437
annotator_1,Noun,2451,2456
annotator_1,Noun,2465,2482
annotator_1,Noun,2492,2501
annotator_1,Adj,2512,2519
annotator_1,Adj,2532,2538
annotator_1,Verb,2552,2557
annotator_1,Prep,2570,2576
annotator_1,Verb,2588,2600
annotator_1,Prep,2610,2624
annotator_1,Prep,2630,2645
annotator_1,Noun,2648,2661
annotator_1,Verb,2666,2679
annotator_1,Adj,2692,2704
annotator_1,Noun,2708,2721
annotator_1,Adj,2731,2738
annotator_1,Noun,2750,2756
annotator_1,Noun,2771,2784
annotator_1,Verb,2786,2797
annotator_1,Noun,2807,2822
annotator_1,Verb,2835,2842
annotator_1,Verb,2847,2865
annotator_1,Noun,2862,2883
annotator_1,Prep,2893,2898
annotator_1,Noun,2909,2917
annotator_1,Adj,2934,2938
annotator_1,Noun,2952,2963
annotator_1,Verb,2970,2978
annotator_1,Verb,2990,2997
annotator_1,Noun,3013,3022
annotator_1,Noun,3026,3044
annotator_1,Prep,3048,3055
annotator_1,Adj,3067,3081
annotator_1,Verb,3090,3100
annotator_1,Prep,3109,3116
annotator_1,Prep,3134,3142
annotator_1,Verb,3150,3159
annotator_1,Adj,3175,3177
annotator_1,Prep,3193,3200
annotator_1,Prep,3207,3225
annotator_1,Noun,3232,3239
annotator_1,Noun,3250,3259
annotator_1,Noun,3270,3277
annotator_1,Adj,3284,3296
annotator_1,Noun,3313,3319
annotator_1,Prep,3330,3341
annotator_1,Noun,3353,3354
annotator_1,Noun,3369,3378
annotator_1,Verb,3389,3403
annotator_1,Verb,3414,3419
annotator_1,Prep,3437,3439
annotator_1,Prep,3449,3464
annotator_1,Noun,3472,3482
annotator_1,Noun,3488,3499
annotator_1,Noun,3511,3517
annotator_1,Adj,3525,3541
annotator_1,Noun,3552,3558
annotator_1,Verb,3570,3580
annotator_1,Noun,3585,3601
annotator_1,Noun,3612,3619
annotator_1,Prep,3627,3641
annotator_1,Noun,3653,3666
annotator_1,Prep,3670,3679
annotator_1,Verb,3692,3704
annotator_1,Verb,3711,3718
annotator_1,Noun,3728,3738
annotator_1,Adj,3751,3767
annotator_1,Adj,3769,3784
annotator_1,Noun,3789,3794
annotator_1,Verb,3809,3823
annotator_1,Noun,3827,3840
annotator_1,Noun,3855,3863
annotator_1,Noun,3870,3882
annotator_1,Noun,3887,3900
annotator_1,Prep,3917,3918
annotator_1,Prep,3932,3944
annotator_1,Adj,3951,3963
annotator_1,Noun,3965,3982
annotator_1,Noun,3990,3999
annotator_1,Verb,4009,4023
annotator_1,Adj,4029,4043
annotator_1,Verb,4046,4056
annotator_1,Adj,4068,4080
annotator_1,Prep,4090,4105
annotator_1,Noun,4106,4118
annotator_1,Noun,4129,4141
annotator_1,Verb,4150,4156
annotator_1,Prep,4171,4184
annotator_1,Verb,4191,4199
annotator_1,Noun,4203,4220
annotator_1,Adj,4228,4239
annotator_1,Noun,4250,4258
annotator_1,Noun,4270,4278
annotator_1,Noun,4289,4301
annotator_1,Adj,4314,4319
annotator_1,Noun,4324,4340
annotator_1,Prep,4349,4362
annotator_1,Adj,4372,4382
annotator_1,Noun,4397,4398
annotator_1,Noun,4408,4420
annotator_1,Noun,4428,4435
annotator_1,Noun,4447,4461
annotator_1,Adj,4467,4484
annotator_1,Adj,4491,4499
annotator_1,Prep,4507,4522
annotator_1,Noun,4529,4542
annotator_1,Verb,4553,4560
annotator_1,Noun,4571,4583
annotator_1,Prep,4593,4600
annotator_1,Noun,4614,4623
annotator_1,Verb,4628,4642
annotator_1,Noun,4655,4658
annotator_1,Adj,4672,4680
annotator_1,Prep,4695,4703
annotator_1,Verb,4710,4718
annotator_1,Adj,4730,4738
annotator_1,Noun,4752,4758
annotator_1,Noun,4763,4780
annotator_1,Noun,4789,4804
annotator_1,Verb,4805,4816
annotator_1,Noun,4830,4838
annotator_1,Noun,4853,4858
annotator_1,Adj,4873,4878
annotator_1,Adj,4889,4899
annotator_1,Prep,4907,4921
annotator_1,Prep,4931,4940
annotator_1,Prep,4952,4953
annotator_1,Noun,4972,4976
annotator_1,Noun,4987,5001
annotator_1,Verb,5016,5021
annotator_1,Noun,5029,5037
annotator_1,Adj,5052,5063
annotator_1,Prep,5071,5083
annotator_1,Noun,5088,5098
annotator_1,Noun,5107,5121
annotator_1,Adj,5131,5138
annotator_1,Noun,5154,5155
annotator_1,Noun,5174,5182
annotator_1,Adj,5188,5201
annotator_1,Adj,5209,5225
annotator_1,Noun,5233,5239
annotator_1,Prep,5244,5257
annotator_1,Verb,5273,5286
annotator_1,Adj,5289,5300
annotator_1,Verb,5310,5322
annotator_1,Noun,5327,5340
annotator_1,Noun,5354,5363
annotator_1,Verb,5373,5383
annotator_1,Noun,5390,5399
annotator_1,Noun,5412,5419
annotator_1,Adj,5426,5439
annotator_1,Adj,5448,5468
annotator_1,Noun,5461,5482
annotator_1,Prep,5489,5500
annotator_1,Verb,5510,5521
annotator_1,Noun,5529,5540
annotator_1,Verb,5552,5559
annotator_1,Noun,5571,5579
annotator_1,Noun,5584,5597
annotator_1,Noun,5607,5624
annotator_1,Noun,5635,5639
annotator_1,Noun,5653,5661
annotator_1,Noun,5666,5681
annotator_1,Verb,5687,5702
annotator_1,Noun,5705,5719
annotator_1,Prep,5728,5741
annotator_1,Adj,5749,5759
annotator_1,Prep,5768,5782
annotator_1,Prep,5788,5800
annotator_1,Adj,5811,5822
annotator_1,Noun,5837,5841
annotator_1,Verb,5848,5858
annotator_1,Noun,5870,5883
annotator_1,Verb,5893,5896
annotator_1,Noun,5910,5920
annotator_1,Noun,5932,5945
annotator_1,Prep,5954,5959
annotator_1,Noun,5974,5981
annotator_1,Noun,5995,5999
annotator_1,Prep,6012,6017
annotator_1,Verb,6027,6036
annotator_1,Prep,6048,6064
annotator_1,Noun,6071,6082
annotator_1,Adj,6089,6101
annotator_1,Verb,6114,6118
annotator_1,Adj,6134,6141
annotator_1,Noun,6148,6165
annotator_1,Prep,6176,6180
annotator_1,Adj,6187,6198
annotator_1,Prep,6209,6215
annotator_1,Adj,6226,6245
annotator_1,Verb,6251,6267
annotator_1,Noun,6267,6284
annotator_1,Noun,6291,6302
annotator_1,Adj,6311,6324
annotator_1,Verb,6324,6341
annotator_1,Noun,6350,6359
annotator_1,Verb,6370,6380
annotator_1,Noun,6389,6405
annotator_1,Prep,6410,6423
annotator_1,Noun,6428,6437
annotator_1,Noun,6452,6462
annotator_1,Noun,6470,6482
annotator_1,Adj,6489,6501
annotator_1,Noun,6512,6523
annotator_1,Noun,6528,6535
annotator_1,Verb,6548,6556
annotator_1,Noun,6572,6582
annotator_1,Noun,6587,6600
annotator_1,Adj,6608,6624
annotator_1,Adj,6633,6641
annotator_1,Prep,6645,6661
annotator_1,Verb,6670,6672
annotator_1,Adj,6692,6703
annotator_1,Noun,6714,6716
annotator_1,Verb,6733,6736
annotator_1,Verb,6747,6762
annotator_1,Prep,6771,6785
annotator_1,Noun,6790,6800
annotator_1,Prep,6810,6812
annotator_1,Prep,6827,6841
annotator_1,Adj,6853,6864
annotator_1,Adj,6871,6877
annotator_1,Adj,6893,6900
annotator_1,Adj,6907,6922
annotator_1,Noun,6932,6942
annotator_1,Prep,6954,6964
annotator_1,Verb,6965,6977
annotator_1,Prep,6992,6998
annotator_1,Noun,7013,7018
annotator_1,Verb,7027,7038
annotator_1,Noun,7048,7060
annotator_1,Adj,7066,7081
annotator_1,Adj,7089,7106
annotator_1,Prep,7116,7124
annotator_1,Adj,7131,7139
annotator_1,Noun,7151,7158
annotator_1,Prep,7170,7175
annotator_1,Noun,7193,7204
annotator_1,Prep,7207,7220
annotator_1,Noun,7232,7243
annotator_1,Noun,7253,7264
annotator_1,Noun,7265,7283
annotator_1,Noun,7289,7300
annotator_1,Adj,7309,7323
annotator_1,Verb,7329,7343
annotator_1,Prep,7345,7360
annotator_1,Noun,7368,7381
annotator_1,Prep,7381,7397
annotator_1,Adj,7413,7417
annotator_1,Verb,7429,7444
annotator_1,Prep,7454,7462
annotator_1,Noun,7463,7480
annotator_1,Noun,7484,7502
annotator_1,Verb,7506,7519
annotator_1,Adj,7534,7537
annotator_1,Noun,7547,7559
annotator_1,Noun,7578,7581
annotator_1,Adj,7593,7601
annotator_1,Adj,7607,7623
annotator_1,Prep,7631,7636
annotator_1,Noun,7647,7657
annotator_1,Noun,7667,7681
annotator_1,Adj,7688,7703
annotator_1,Noun,7713,7720
annotator_1,Noun,7732,7736
annotator_1,Adj,7745,7761
annotator_1,Noun,7768,7777
annotator_1,Noun,7790,7796
annotator_1,Noun,7811,7816
annotator_1,Noun,7831,7845
annotator_1,Adj,7849,7857
annotator_1,Prep,7875,7881
annotator_1,Prep,7888,7903
annotator_1,Verb,7914,7917
annotator_1,Prep,7933,7943
annotator_1,Adj,7950,7958
annotator_1,Verb,7972,7975
annotator_1,Verb,7988,8002
annotator_1,Adj,8008,8023
annotator_1,Prep,8033,8042
annotator_1,Noun,8053,8060
annotator_1,Prep,8073,8080
annotator_1,Noun,8087,8100
annotator_1,Noun,8113,8118
annotator_1,Adj,8136,8140
annotator_1,Noun,8146,8157
annotator_1,Noun,8169,8180
annotator_1,Prep,8190,8198
annotator_1,Prep,8209,8220
annotator_1,Noun,8224,8241
annotator_1,Verb,8250,8255
annotator_1,Noun,8269,8277
annotator_1,Noun,8285,8299
annotator_1,Verb,8314,8320
annotator_1,Noun,8327,8344
annotator_1,Noun,8353,8358
annotator_1,Adj,8375,8379
annotator_1,Noun,8389,8400
annotator_1,Adj,8411,8423
annotator_1,Prep,8429,8445
annotator_1,Adj,8454,8455
annotator_1,Adj,8465,8484
annotator_1,Noun,8493,8498
annotator_1,Verb,8511,8521
annotator_1,Adj,8532,8542
annotator_1,Noun,8546,8554
annotator_1,Noun,8573,8586
annotator_1,Noun,8584,8600
annotator_1,Noun,8611,8619
annotator_1,Verb,8635,8636
annotator_1,Verb,8655,8656
annotator_1,Noun,8671,8677
annotator_1,Adj,8696,8702
annotator_1,Noun,8703,8722
annotator_1,Verb,8728,8742
annotator_1,Noun,8749,8759
annotator_1,Noun,8772,8780
annotator_1,Prep,8787,8801
annotator_1,Noun,8814,8824
annotator_1,Prep,8833,8840
annotator_1,Noun,8848,8864
annotator_1,Adj,8866,8881
annotator_1,Adj,8891,8905
annotator_1,Noun,8912,8921
annotator_1,Adj,8933,8937
annotator_1,Prep,8952,8953
annotator_1,Noun,8969,8978
annotator_1,Prep,8987,9004
annotator_1,Noun,9010,9016
annotator_1,Prep,9025,9039
annotator_1,Noun,9054,9057
annotator_1,Noun,9074,9078
annotator_1,Adj,9090,9098
annotator_1,Prep,9105,9116
annotator_1,Noun,9135,9140
annotator_1,Noun,9150,9159
annotator_1,Adj,9169,9181
annotator_1,Prep,9187,9200
annotator_1,Adj,9214,9221
annotator_1,Adj,9224,9241
annotator_1,Noun,9249,9259
annotator_1,Adj,9271,9282
annotator_1,Prep,9291,9303
annotator_1,Noun,9308,9316
annotator_1,Noun,9332,9338
annotator_1,Prep,9360,9363
annotator_1,Noun,9372,9380
annotator_1,Prep,9387,9395
annotator_1,Noun,9411,9415
annotator_1,Noun,9426,9439
annotator_1,Verb,9446,9458
annotator_1,Verb,9470,9476
annotator_1,Adj,9489,9502
annotator_1,Prep,9509,9522
annotator_1,Prep,9529,9542
annotator_1,Prep,9550,9563
annotator_1,Noun,9573,9575
annotator_1,Adj,9587,9605
annotator_1,Verb,9611,9624
annotator_1,Noun,9628,9638
annotator_1,Adj,9649,9663
annotator_1,Noun,9668,9680
annotator_1,Prep,9695,9699
annotator_1,Adj,9713,9716
annotator_1,Noun,9734,9745
annotator_1,Adj,9751,9756
annotator_1,Prep,9775,9776
annotator_1,Verb,9791,9800
annotator_1,Noun,9809,9822
annotator_1,Prep,9825,9838
annotator_1,Verb,9847,9860
annotator_1,Verb,9872,9878
annotator_1,Noun,9889,9897
annotator_1,Verb,9907,9919
annotator_1,Prep,9931,9941
annotator_1,Prep,9949,9964
annotator_1,Prep,9971,9980
annotator_1,Prep,9992,10000
annotator_2,Adj,6,19
annotator_2,Prep,30,40
annotator_2,Adj,51,61
annotator_2,Noun,65,80
annotator_2,Verb,97,103
annotator_2,Prep,106,118
annotator_2,Adj,130,142
annotator_2,Noun,148,159
annotator_2,Noun,165,179
annotator_2,Adj,189,196
annotator_2,Noun,212,219
annotator_2,Noun,225,242
annotator_2,Prep,251,257
annotator_2,Noun,269,285
annotator_2,Verb,286,302
annotator_2,Adj,312,318
annotator_2,Verb,330,345
annotator_2,Prep,347,358
annotator_2,Noun,371,377
annotator_2,Adj,390,400
annotator_2,Noun,407,418
annotator_2,Noun,434,444
annotator_2,Adj,453,462
annotator_2,Noun,468,478
annotator_2,Noun,491,500
annotator_2,Noun,508,521
annotator_2,Noun,530,542
annotator_2,Prep,549,554
annotator_2,Adj,564,577
annotator_2,Prep,591,596
annotator_2,Prep,607,621
annotator_2,Prep,624,639
annotator_2,Noun,649,666
annotator_2,Noun,669,677
annotator_2,Prep,691,701
annotator_2,Adj,705,721
annotator_2,Noun,731,742
annotator_2,Verb,749,763
annotator_2,Noun,775,778
annotator_2,Noun,792,806
annotator_2,Adj,813,821
annotator_2,Noun,833,839
annotator_2,Noun,850,859
annotator_2,Noun,870,880
annotator_2,Noun,894,898
annotator_2,Adj,909,916
annotator_2,Noun,932,944
annotator_2,Noun,950,958
annotator_2,Verb,977,979
annotator_2,Verb,998,1001
annotator_2,Verb,1014,1018
annotator_2,Adj,1029,1039
annotator_2,Prep,1049,1059
annotator_2,Adj,1066,1080
annotator_2,Noun,1092,1100
annotator_2,Verb,1105,1115
annotator_2,Adj,1133,1136
annotator_2,Prep,1149,1156
annotator_2,Noun,1171,1182
annotator_2,Prep,1187,1200
annotator_2,Noun,1210,1221
annotator_2,Adj,1229,1237
annotator_2,Verb,1252,1257
annotator_2,Adj,1268,1278
annotator_2,Noun,1287,1298
annotator_2,Adj,1310,1322
annotator_2,Prep,1329,1342
annotator_2,Adj,1348,1356
annotator_2,Verb,1367,1379
annotator_2,Noun,1393,1401
annotator_2,Verb,1415,1419
annotator_2,Prep,1433,1444
annotator_2,Adj,1449,1465
annotator_2,Adj,1470,1478
annotator_2,Noun,1490,1496
annotator_2,Noun,1506,1516
annotator_2,Prep,1530,1537
annotator_2,Prep,1549,1563
annotator_2,Adj,1569,1576
annotator_2,Noun,1592,1604
annotator_2,Verb,1607,1619
annotator_2,Noun,1632,1637
annotator_2,Prep,1650,1667
annotator_2,Prep,1668,1684
annotator_2,Verb,1686,1702
annotator_2,Noun,1707,1721
annotator_2,Adj,1729,1745
annotator_2,Adj,1748,1760
annotator_2,Verb,1771,1782
annotator_2,Noun,1792,1801
annotator_2,Prep,1810,1823
annotator_2,Noun,1828,1832
annotator_2,Adj,1854,1856
annotator_2,Verb,1871,1880
annotator_2,Prep,1893,1899
annotator_2,Verb,1916,1923
annotator_2,Noun,1929,1937
annotator_2,Prep,1946,1959
annotator_2,Noun,1967,1982
annotator_2,Adj,1995,1997
annotator_2,Noun,2012,2017
annotator_2,Noun,2028,2036
annotator_2,Prep,2048,2061
annotator_2,Noun,2071,2079
annotator_2,Prep,2092,2099
annotator_2,Noun,2111,2119
annotator_2,Noun,2129,2140
annotator_2,Noun,2154,2159
annotator_2,Noun,2174,2176
annotator_2,Adj,2195,2202
annotator_2,Noun,2208,2223
annotator_2,Noun,2226,2241
annotator_2,Verb,2256,2257
annotator_2,Prep,2274,2275
annotator_2,Noun,2293,2306
annotator_2,Adj,2306,2317
annotator_2,Prep,2325,2347
annotator_2,Prep,2343,2362
annotator_2,Noun,2364,2379
annotator_2,Adj,2390,2399
annotator_2,Adj,2408,2420
annotator_2,Adj,2434,2438
annotator_2,Noun,2450,2460
annotator_2,Noun,2464,2483
annotator_2,Noun,2484,2502
annotator_2,Prep,2509,2510
annotator_2,Prep,2525,2541
annotator_2,Noun,2552,2556
annotator_2,Prep,2569,2581
annotator_2,Prep,2588,2599
annotator_2,Adj,2607,2618
annotator_2,Prep,2629,2639
annotator_2,Noun,2655,2658
annotator_2,Verb,2670,2685
annotator_2,Prep,2693,2707
annotator_2,Prep,2710,2719
annotator_2,Noun,2724,2745
annotator_2,Noun,2752,2762
annotator_2,Noun,2771,2775
annotator_2,Verb,2786,2798
annotator_2,Verb,2807,2824
annotator_2,Noun,2827,2841
annotator_2,Noun,2848,2858
annotator_2,Noun,2867,2881
annotator_2,Prep,2892,2895
annotator_2,Noun,2906,2916
annotator_2,Adj,2932,2940
annotator_2,Noun,2944,2958
annotator_2,Noun,2968,2981
annotator_2,Noun,2990,3000
annotator_2,Noun,3008,3018
annotator_2,Noun,3033,3050
annotator_2,Adj,3049,3061
annotator_2,Prep,3070,3083
annotator_2,Verb,3087,3102
annotator_2,Prep,3104,3117
annotator_2,Prep,3126,3141
annotator_2,Prep,3151,3158
annotator_2,Prep,3170,3183
annotator_2,Adj,3193,3196
annotator_2,Prep,3210,3218
annotator_2,Noun,3230,3237
annotator_2,Noun,3244,3261
annotator_2,Verb,3268,3285
annotator_2,Verb,3292,3294
annotator_2,Noun,3309,3322
annotator_2,Verb,3333,3338
annotator_2,Verb,3343,3355
annotator_2,Noun,3368,3378
annotator_2,Noun,3392,3394
annotator_2,Noun,3410,3422
annotator_2,Adj,3429,3442
annotator_2,Prep,3449,3460
annotator_2,Noun,3467,3481
annotator_2,Noun,3495,3502
annotator_2,Adj,3506,3524
annotator_2,Adj,3525,3538
annotator_2,Noun,3550,3562
annotator_2,Noun,3569,3585
annotator_2,Verb,3586,3598
annotator_2,Noun,3613,3617
annotator_2,Prep,3623,3643
annotator_2,Noun,3653,3659
annotator_2,Prep,3671,3684
annotator_2,Noun,3691,3706
annotator_2,Verb,3710,3718
annotator_2,Verb,3731,3742
annotator_2,Adj,3753,3757
annotator_2,Prep,3771,3779
annotator_2,Noun,3791,3798
annotator_2,Adj,3809,3820
annotator_2,Noun,3826,3837
annotator_2,Noun,3853,3863
annotator_2,Verb,3867,3879
annotator_2,Noun,3895,3901
annotator_2,Verb,3909,3917
annotator_2,Prep,3927,3945
annotator_2,Adj,3951,3963
annotator_2,Noun,3973,3976
annotator_2,Noun,3992,4004
annotator_2,Verb,4015,4020
annotator_2,Prep,4029,4040
annotator_2,Verb,4049,4067
annotator_2,Prep,4073,4080
annotator_2,Verb,4086,4100
annotator_2,Verb,4111,4120
annotator_2,Verb,4133,4143
annotator_2,Prep,4149,4154
annotator_2,Prep,4172,4178
annotator_2,Verb,4190,4202
annotator_2,Noun,4207,4217
annotator_2,Noun,4230,4235
annotator_2,Noun,4252,4263
annotator_2,Noun,4272,4276
annotator_2,Noun,4285,4298
annotator_2,Prep,4313,4323
annotator_2,Noun,4330,4339
annotator_2,Prep,4349,4359
annotator_2,Noun,4369,4381
annotator_2,Verb,4390,4399
annotator_2,Noun,4410,4425
annotator_2,Noun,4428,4439
annotator_2,Noun,4450,4457
annotator_2,Adj,4465,4481
annotator_2,Noun,4489,4502
annotator_2,Prep,4507,4517
annotator_2,Adj,4530,4539
annotator_2,Adj,4548,4562
annotator_2,Noun,4566,4579
annotator_2,Prep,4594,4602
annotator_2,Noun,4611,4620
annotator_2,Verb,4634,4647
annotator_2,Verb,4646,4657
annotator_2,Verb,4673,4685
annotator_2,Adj,4689,4695
annotator_2,Noun,4716,4722
annotator_2,Adj,4726,4745
annotator_2,Noun,4749,4762
annotator_2,Noun,4768,4783
annotator_2,Noun,4792,4796
annotator_2,Prep,4806,4817
annotator_2,Noun,4829,4844
annotator_2,Verb,4848,4860
annotator_2,Adj,4869,4881
annotator_2,Adj,4887,4900
annotator_2,Noun,4911,4915
annotator_2,Verb,4929,4938
annotator_2,Prep,4957,4966
annotator_2,Noun,4973,4981
annotator_2,Prep,4991,5005
annotator_2,Adj,5009,5029
annotator_2,Noun,5033,5044
annotator_2,Adj,5052,5054
annotator_2,Prep,5069,5086
annotator_2,Noun,5090,5100
annotator_2,Noun,5111,5120
annotator_2,Adj,5133,5145
annotator_2,Noun,5147,5157
annotator_2,Adj,5170,5185
annotator_2,Adj,5188,5202
annotator_2,Prep,5211,5218
annotator_2,Noun,5227,5239
annotator_2,Adj,5249,5257
annotator_2,Verb,5271,5280
annotator_2,Prep,5289,5302
annotator_2,Verb,5312,5319
annotator_2,Noun,5334,5338
annotator_2,Verb,5353,5361
annotator_2,Noun,5374,5383
annotator_2,Verb,5385,5397
annotator_2,Noun,5408,5423
annotator_2,Adj,5431,5444
annotator_2,Noun,5452,5467
annotator_2,Verb,5468,5474
annotator_2,Prep,5486,5499
annotator_2,Verb,5508,5520
annotator_2,Verb,5530,5537
annotator_2,Verb,5551,5559
annotator_2,Noun,5571,5585
annotator_2,Noun,5598,5600
annotator_2,Noun,5609,5619
annotator_2,Noun,5630,5640
annotator_2,Verb,5645,5659
annotator_2,Noun,5670,5689
annotator_2,Noun,5687,5701
annotator_2,Noun,5708,5717
annotator_2,Prep,5724,5745
annotator_2,Prep,5755,5759
annotator_2,Adj,5766,5780
annotator_2,Prep,5791,5800
annotator_2,Noun,5812,5818
annotator_2,Noun,5830,5839
annotator_2,Noun,5846,5856
annotator_2,Noun,5866,5883
annotator_2,Adj,5892,5900
annotator_2,Verb,5912,5919
annotator_2,Verb,5928,5940
annotator_2,Prep,5952,5961
annotator_2,Noun,5974,5980
annotator_2,Noun,5982,6004
annotator_2,Prep,6015,6021
annotator_2,Verb,6030,6045
annotator_2,Prep,6054,6056
annotator_2,Noun,6072,6082
annotator_2,Prep,6093,6105
annotator_2,Adj,6110,6120
annotator_2,Adj,6132,6139
annotator_2,Adj,6150,6168
annotator_2,Prep,6169,6185
annotator_2,Prep,6185,6204
annotator_2,Prep,6203,6220
annotator_2,Prep,6231,6238
annotator_2,Noun,6250,6260
annotator_2,Noun,6268,6280
annotator_2,Adj,6289,6295
annotator_2,Adj,6315,6323
annotator_2,Noun,6331,6346
annotator_2,Adj,6353,6361
annotator_2,Prep,6371,6380
annotator_2,Verb,6388,6396
annotator_2,Prep,6412,6422
annotator_2,Noun,6432,6437
annotator_2,Noun,6445,6463
annotator_2,Verb,6468,6481
annotator_2,Adj,6495,6500
annotator_2,Noun,6515,6521
annotator_2,Noun,6530,6544
annotator_2,Prep,6545,6563
annotator_2,Verb,6571,6579
annotator_2,Noun,6592,6599
annotator_2,Noun,6614,6616
annotator_2,Prep,6630,6642
annotator_2,Adj,6651,6666
annotator_2,Verb,6676,6677
annotator_2,Adj,6687,6699
annotator_2,Verb,6708,6724
annotator_2,Prep,6732,6741
annotator_2,Adj,6750,6758
annotator_2,Noun,6773,6779
annotator_2,Noun,6794,6799
annotator_2,Prep,6808,6822
annotator_2,Adj,6831,6843
annotator_2,Noun,6849,6862
annotator_2,Adj,6863,6878
annotator_2,Noun,6887,6897
annotator_2,Adj,6913,6926
annotator_2,Verb,6934,6944
annotator_2,Prep,6947,6958
annotator_2,Prep,6972,6976
annotator_2,Verb,6985,7000
annotator_2,Noun,7010,7020
annotator_2,Noun,7026,7040
annotator_2,Noun,7049,7061
annotator_2,Adj,7072,7076
annotator_2,Adj,7087,7100
annotator_2,Adj,7111,7118
annotator_2,Adj,7126,7136
annotator_2,Verb,7151,7154
annotator_2,Prep,7166,7181
annotator_2,Adj,7186,7195
annotator_2,Prep,7209,7224
annotator_2,Verb,7233,7247
annotator_2,Verb,7255,7260
annotator_2,Noun,7267,7277
annotator_2,Noun,7288,7302
annotator_2,Prep,7310,7321
annotator_2,Verb,7333,7338
annotator_2,Adj,7353,7364
annotator_2,Verb,7370,7378
annotator_2,Adj,7390,7399
annotator_2,Noun,7409,7419
annotator_2,Verb,7428,7438
annotator_2,Prep,7448,7458
annotator_2,Noun,7471,7479
annotator_2,Verb,7491,7501
annotator_2,Adj,7507,7518
annotator_2,Adj,7527,7544
annotator_2,Verb,7552,7562
annotator_2,Noun,7572,7578
annotator_2,Prep,7590,7603
annotator_2,Prep,7610,7624
annotator_2,Adj,7630,7637
annotator_2,Noun,7648,7658
annotator_2,Verb,7669,7679
annotator_2,Adj,7691,7703
annotator_2,Verb,7709,7722
annotator_2,Adj,7728,7740
