annotator_1,Noun,1587,1601
annotator_1,Prep,1604,1619
annotator_1,Prep,1631,1637
annotator_1,Verb,1653,1661
annotator_1,Noun,1675,1681
annotator_1,Adj,1691,1699
annotator_1,Noun,1712,1724
annotator_1,Noun,1735,1739
annotator_1,Adj,1753,1756
annotator_1,Prep,1765,1770
annotator_1,Noun,1792,1801
annotator_1,Noun,1810,1821
annotator_1,Prep,1833,1842
annotator_1,Noun,1853,1859
annotator_1,Noun,1872,1880
annotator_1,Verb,1892,1901
annotator_1,Verb,1917,1928
annotator_1,Noun,1935,1940
annotator_1,Verb,1954,1961
annotator_1,Prep,1968,1979
annotator_1,Noun,1993,2000
annotator_1,Prep,2012,2022
annotator_1,Noun,2029,2039
annotator_1,Noun,2048,2060
annotator_1,Adj,2062,2081
annotator_1,Noun,2091,2101
annotator_1,Noun,2110,2117
annotator_1,Noun,2129,2144
annotator_1,Noun,2149,2161
annotator_1,Prep,2171,2180
annotator_1,Prep,2191,2199
annotator_1,Noun,2206,2223
annotator_1,Noun,2232,2243
annotator_1,Prep,2257,2262
annotator_1,Noun,2272,2283
annotator_1,Prep,2291,2298
annotator_1,Verb,2307,2319
annotator_1,Noun,2334,2339
annotator_1,Noun,2349,2358
annotator_1,Adj,2373,2381
annotator_1,Prep,2393,2398
annotator_1,Adj,2412,2423
annotator_1,Noun,2431,2434
annotator_1,Noun,2458,2460
annotator_1,Noun,2467,2484
annotator_1,Noun,2489,2499
annotator_1,Prep,2507,2525
annotator_1,Noun,2531,2536
annotator_1,Noun,2550,2557
annotator_1,Noun,2572,2584
annotator_1,Adj,2592,2595
annotator_1,Noun,2611,2623
annotator_1,Noun,2631,2641
annotator_1,Adj,2654,2656
annotator_1,Adj,2671,2677
annotator_1,Noun,2690,2703
annotator_1,Verb,2716,2721
annotator_1,Prep,2733,2738
annotator_1,Adj,2745,2753
annotator_1,Adj,2773,2777
annotator_1,Prep,2793,2797
annotator_1,Noun,2811,2817
annotator_1,Noun,2832,2842
annotator_1,Noun,2844,2852
annotator_1,Noun,2864,2883
annotator_1,Verb,2888,2901
annotator_1,Noun,2913,2921
annotator_1,Noun,2927,2941
annotator_1,Verb,2950,2956
annotator_1,Verb,2970,2978
annotator_1,Adj,2993,3000
annotator_1,Verb,3010,3017
annotator_1,Prep,3029,3039
annotator_1,Prep,3048,3061
annotator_1,Noun,3070,3082
annotator_1,Noun,3086,3104
annotator_1,Prep,3107,3113
annotator_1,Verb,3124,3143
annotator_1,Noun,3152,3158
annotator_1,Prep,3182,3183
annotator_1,Noun,3192,3201
annotator_1,Noun,3213,3217
annotator_1,Noun,3228,3236
annotator_1,Prep,3250,3261
annotator_1,Verb,3276,3282
annotator_1,Noun,3290,3304
annotator_1,Verb,3311,3316
annotator_1,Noun,3333,3340
annotator_1,Noun,3352,3357
annotator_1,Prep,3369,3375
annotator_1,Prep,3396,3401
annotator_1,Verb,3412,3425
annotator_1,Noun,3430,3441
annotator_1,Noun,3447,3458
annotator_1,Verb,3474,3480
annotator_1,Adj,3491,3498
annotator_1,Adj,3512,3515
annotator_1,Noun,3527,3537
annotator_1,Noun,3550,3561
annotator_1,Prep,3570,3580
annotator_1,Noun,3584,3603
annotator_1,Prep,3614,3617
annotator_1,Noun,3633,3637
annotator_1,Noun,3647,3660
annotator_1,Verb,3668,3678
annotator_1,Noun,3684,3708
annotator_1,Noun,3711,3715
annotator_1,Noun,3731,3739
annotator_1,Noun,3757,3762
annotator_1,Adj,3765,3784
annotator_1,Verb,3791,3802
annotator_1,Noun,3812,3819
annotator_1,Noun,3830,3837
annotator_1,Noun,3850,3860
annotator_1,Noun,3877,3880
annotator_1,Noun,3892,3899
annotator_1,Verb,3914,3921
annotator_1,Prep,3931,3941
annotator_1,Verb,3948,3959
annotator_1,Verb,3976,3983
annotator_1,Noun,3993,4000
annotator_1,Noun,4009,4022
annotator_1,Noun,4029,4040
annotator_1,Noun,4051,4054
annotator_1,Prep,4070,4081
annotator_1,Verb,4082,4104
annotator_1,Noun,4111,4117
annotator_1,Noun,4126,4137
annotator_1,Verb,4153,4163
annotator_1,Noun,4175,4184
annotator_1,Noun,4193,4201
annotator_1,Noun,4213,4219
annotator_1,Noun,4229,4236
annotator_1,Noun,4245,4264
annotator_1,Noun,4271,4280
annotator_1,Noun,4292,4299
annotator_1,Noun,4308,4323
annotator_1,Noun,4332,4343
annotator_1,Noun,4346,4365
annotator_1,Verb,4372,4384
annotator_1,Verb,4391,4399
annotator_1,Verb,4407,4421
annotator_1,Verb,4431,4437
annotator_1,Noun,4449,4456
annotator_1,Noun,4469,4484
annotator_1,Noun,4488,4497
annotator_1,Noun,4516,4521
annotator_1,Noun,4530,4542
annotator_1,Adj,4553,4560
annotator_1,Noun,4573,4583
annotator_1,Noun,4589,4598
annotator_1,Verb,4611,4626
annotator_1,Noun,4631,4639
annotator_1,Prep,4648,4657
annotator_1,Noun,4674,4686
annotator_1,Adj,4688,4705
annotator_1,Noun,4713,4719
annotator_1,Adj,4733,4740
annotator_1,Prep,4752,4762
annotator_1,Adj,4768,4782
annotator_1,Prep,4791,4800
annotator_1,Noun,4814,4821
annotator_1,Noun,4829,4835
annotator_1,Prep,4853,4859
annotator_1,Prep,4875,4878
annotator_1,Prep,4887,4900
annotator_1,Noun,4910,4921
annotator_1,Adj,4928,4937
annotator_1,Prep,4952,4962
annotator_1,Adj,4971,4982
annotator_1,Verb,4987,5000
annotator_1,Adj,5010,5015
annotator_1,Adj,5031,5033
annotator_1,Adj,5047,5061
annotator_1,Prep,5077,5083
annotator_1,Adj,5094,5101
annotator_1,Noun,5113,5120
annotator_1,Adj,5125,5139
annotator_1,Prep,5148,5163
annotator_1,Noun,5172,5177
annotator_1,Noun,5190,5197
annotator_1,Noun,5209,5220
annotator_1,Verb,5231,5240
annotator_1,Noun,5255,5262
annotator_1,Prep,5270,5283
annotator_1,Noun,5289,5304
annotator_1,Adj,5315,5323
annotator_1,Noun,5329,5341
annotator_1,Noun,5352,5356
annotator_1,Noun,5375,5383
annotator_1,Verb,5394,5398
annotator_1,Adj,5409,5424
annotator_1,Noun,5437,5440
annotator_1,Adj,5451,5456
annotator_1,Noun,5467,5474
annotator_1,Verb,5494,5501
annotator_1,Noun,5511,5515
annotator_1,Prep,5531,5540
annotator_1,Verb,5556,5562
annotator_1,Prep,5568,5580
annotator_1,Noun,5593,5600
annotator_1,Noun,5609,5614
annotator_1,Noun,5628,5638
annotator_1,Noun,5645,5657
annotator_1,Noun,5677,5680
annotator_1,Noun,5691,5699
annotator_1,Verb,5709,5719
annotator_1,Verb,5735,5742
annotator_1,Noun,5748,5758
annotator_1,Noun,5760,5786
annotator_1,Prep,5793,5798
annotator_1,Prep,5815,5817
annotator_1,Noun,5831,5838
annotator_1,Noun,5851,5862
annotator_1,Noun,5874,5880
annotator_1,Noun,5892,5903
annotator_1,Prep,5908,5910
annotator_1,Verb,5932,5943
annotator_1,Verb,5948,5963
annotator_1,Noun,5975,5979
annotator_1,Noun,5991,6001
annotator_1,Noun,6008,6024
annotator_1,Noun,6028,6041
annotator_1,Prep,6050,6053
annotator_1,Noun,6068,6073
annotator_1,Prep,6091,6097
annotator_1,Prep,6113,6123
annotator_1,Noun,6136,6139
annotator_1,Noun,6154,6162
annotator_1,Noun,6172,6182
annotator_1,Verb,6189,6201
annotator_1,Prep,6217,6219
annotator_1,Verb,6227,6239
annotator_1,Prep,6251,6257
annotator_1,Noun,6270,6274
annotator_1,Noun,6288,6303
annotator_1,Verb,6309,6323
annotator_1,Verb,6331,6340
annotator_1,Noun,6355,6359
annotator_1,Noun,6371,6383
annotator_1,Noun,6395,6404
annotator_1,Noun,6419,6425
annotator_1,Noun,6431,6439
annotator_1,Adj,6450,6459
annotator_1,Noun,6472,6479
annotator_1,Noun,6494,6500
annotator_1,Noun,6509,6523
annotator_1,Noun,6528,6546
annotator_1,Adj,6554,6561
annotator_1,Adj,6573,6581
annotator_1,Verb,6593,6599
annotator_1,Prep,6614,6623
annotator_1,Verb,6637,6641
annotator_1,Prep,6655,6660
annotator_1,Noun,6666,6677
annotator_1,Adj,6687,6699
annotator_1,Prep,6714,6718
annotator_1,Prep,6729,6739
annotator_1,Prep,6758,6763
annotator_1,Noun,6771,6780
annotator_1,Noun,6791,6798
annotator_1,Noun,6810,6823
annotator_1,Noun,6829,6839
annotator_1,Noun,6848,6860
annotator_1,Verb,6869,6878
annotator_1,Adj,6890,6902
annotator_1,Noun,6911,6916
annotator_1,Verb,6932,6938
annotator_1,Noun,6949,6962
annotator_1,Adj,6973,6978
annotator_1,Noun,6991,6998
annotator_1,Prep,7014,7026
annotator_1,Verb,7027,7036
annotator_1,Prep,7055,7059
annotator_1,Verb,7073,7084
annotator_1,Verb,7094,7102
annotator_1,Noun,7112,7121
annotator_1,Adj,7126,7142
annotator_1,Adj,7151,7154
annotator_1,Noun,7171,7179
annotator_1,Adj,7188,7195
annotator_1,Noun,7209,7217
annotator_1,Noun,7226,7245
annotator_1,Prep,7255,7259
annotator_1,Verb,7269,7284
annotator_1,Prep,7289,7299
annotator_1,Noun,7317,7320
annotator_1,Prep,7331,7340
annotator_1,Verb,7359,7360
annotator_1,Verb,7370,7377
annotator_1,Noun,7393,7399
annotator_1,Adj,7413,7420
annotator_1,Noun,7436,7438
annotator_1,Adj,7448,7457
annotator_1,Verb,7471,7489
annotator_1,Verb,7497,7504
annotator_1,Adj,7515,7522
annotator_1,Noun,7524,7545
annotator_1,Noun,7553,7556
annotator_1,Verb,7571,7579
annotator_1,Noun,7587,7603
annotator_1,Noun,7609,7615
annotator_1,Noun,7639,7642
annotator_1,Prep,7645,7670
annotator_1,Verb,7674,7677
annotator_1,Noun,7698,7703
annotator_1,Noun,7711,7720
annotator_1,Noun,7728,7740
annotator_1,Noun,7750,7757
annotator_1,Noun,7762,7781
annotator_1,Adj,7788,7801
annotator_1,Noun,7816,7820
annotator_1,Noun,7830,7843
annotator_1,Noun,7852,7860
annotator_1,Adj,7873,7882
annotator_1,Prep,7891,7898
annotator_1,Noun,7915,7920
annotator_1,Noun,7930,7934
annotator_1,Noun,7950,7962
annotator_1,Noun,7972,7981
annotator_1,Noun,7996,7999
annotator_1,Adj,8007,8022
annotator_1,Adj,8035,8039
annotator_1,Prep,8050,8056
annotator_1,Adj,8071,8080
annotator_1,Noun,8096,8100
annotator_1,Prep,8105,8115
annotator_1,Adj,8134,8139
annotator_1,Prep,8145,8158
annotator_1,Noun,8172,8179
annotator_1,Adj,8188,8199
annotator_1,Noun,8213,8217
annotator_1,Adj,8234,8241
annotator_1,Prep,8253,8255
annotator_1,Verb,8275,8280
annotator_1,Noun,8290,8302
annotator_1,Adj,8304,8310
annotator_1,Adj,8331,8343
annotator_1,Noun,8349,8357
annotator_1,Prep,8372,8387
annotator_1,Noun,8391,8396
annotator_1,Noun,8412,8425
annotator_1,Prep,8426,8444
annotator_1,Verb,8451,8460
annotator_1,Prep,8472,8481
annotator_1,Noun,8485,8508
annotator_1,Noun,8514,8519
annotator_1,Noun,8530,8541
annotator_1,Noun,8552,8559
annotator_1,Verb,8567,8580
annotator_1,Noun,8593,8601
annotator_1,Noun,8604,8623
annotator_1,Prep,8626,8638
annotator_1,Noun,8650,8657
annotator_1,Noun,8667,8678
annotator_1,Noun,8690,8700
annotator_1,Noun,8713,8719
annotator_1,Noun,8731,8742
annotator_1,Noun,8751,8762
annotator_1,Noun,8774,8777
annotator_1,Noun,8795,8802
annotator_1,Noun,8815,8821
annotator_1,Adj,8826,8838
annotator_1,Noun,8856,8860
annotator_1,Noun,8872,8880
annotator_1,Adj,8889,8895
annotator_1,Noun,8914,8922
annotator_1,Noun,8931,8934
annotator_1,Noun,8953,8962
annotator_1,Verb,8972,8978
annotator_1,Adj,8990,8996
annotator_1,Noun,9012,9023
annotator_1,Noun,9033,9038
annotator_1,Adj,9051,9063
annotator_1,Noun,9071,9078
annotator_1,Verb,9088,9101
annotator_1,Prep,9112,9118
annotator_1,Noun,9136,9140
annotator_1,Verb,9155,9164
annotator_1,Prep,9166,9180
annotator_1,Verb,9193,9199
annotator_1,Verb,9207,9223
annotator_1,Noun,9231,9245
annotator_1,Noun,9250,9257
annotator_1,Noun,9273,9286
annotator_1,Noun,9287,9305
annotator_1,Verb,9310,9322
annotator_1,Prep,9327,9339
annotator_1,Noun,9350,9360
annotator_1,Noun,9373,9383
annotator_1,Prep,9392,9401
annotator_1,Adj,9411,9422
annotator_1,Noun,9433,9437
annotator_1,Verb,9449,9464
annotator_1,Verb,9464,9474
annotator_1,Prep,9492,9497
annotator_1,Adj,9512,9522
annotator_1,Adj,9530,9538
annotator_1,Noun,9555,9564
annotator_1,Prep,9575,9585
annotator_1,Noun,9597,9603
annotator_1,Prep,9611,9617
annotator_1,Prep,9629,9639
annotator_1,Noun,9657,9662
annotator_1,Adj,9671,9681
annotator_1,Noun,9690,9704
annotator_1,Noun,9710,9721
annotator_1,Verb,9729,9742
annotator_1,Noun,9750,9768
annotator_1,Adj,9771,9774
annotator_1,Adj,9789,9800
annotator_1,Noun,9804,9812
annotator_1,Noun,9832,9836
annotator_1,Prep,9850,9857
annotator_1,Noun,9869,9885
annotator_1,Adj,9892,9901
annotator_1,Noun,9914,9922
annotator_1,Noun,9927,9941
annotator_1,Noun,9948,9958
annotator_1,Prep,9967,9981
annotator_1,Verb,9992,10000
annotator_1,Noun,10010,10017
annotator_1,Noun,10034,10039
annotator_1,Verb,10050,10060
annotator_1,Verb,10076,10079
annotator_1,Noun,10090,10101
annotator_1,Prep,10107,10120
annotator_1,Adj,10132,10136
annotator_1,Noun,10153,10159
annotator_1,Prep,10176,10181
annotator_1,Adj,10184,10195
annotator_1,Verb,10208,10222
annotator_1,Noun,10231,10239
annotator_1,Adj,10248,10258
annotator_1,Prep,10271,10282
annotator_1,Verb,10292,10302
annotator_1,Prep,10315,10317
annotator_1,Noun,10329,10342
annotator_1,Noun,10357,10363
annotator_1,Noun,10367,10384
annotator_1,Noun,10396,10402
annotator_1,Verb,10412,10422
annotator_1,Noun,10441,10444
annotator_1,Noun,10453,10457
annotator_1,Noun,10471,10483
annotator_1,Noun,10493,10500
annotator_1,Prep,10518,10520
annotator_1,Noun,10533,10537
annotator_1,Prep,10551,10562
annotator_1,Noun,10569,10580
annotator_1,Noun,10589,10602
annotator_1,Verb,10610,10623
annotator_1,Noun,10631,10641
annotator_1,Verb,10652,10661
annotator_1,Adj,10670,10678
annotator_1,Adj,10689,10703
annotator_1,Noun,10716,10721
annotator_1,Noun,10730,10739
annotator_1,Adj,10751,10756
annotator_1,Noun,10777,10782
annotator_1,Verb,10790,10798
annotator_1,Verb,10803,10819
annotator_1,Prep,10829,10843
annotator_1,Noun,10846,10859
annotator_1,Verb,10866,10877
annotator_1,Noun,10889,10901
annotator_1,Noun,10912,10920
annotator_1,Prep,10929,10939
annotator_1,Noun,10952,10965
annotator_1,Noun,10971,10976
annotator_1,Noun,10993,11000
annotator_1,Noun,11015,11018
annotator_1,Noun,11035,11043
annotator_1,Prep,11055,11060
annotator_1,Verb,11072,11077
annotator_1,Adj,11090,11097
annotator_1,Noun,11110,11118
annotator_1,Verb,11133,11139
annotator_1,Noun,11145,11163
annotator_1,Noun,11169,11180
annotator_1,Verb,11188,11200
annotator_1,Adj,11210,11223
annotator_1,Noun,11228,11238
annotator_1,Adj,11248,11263
annotator_1,Prep,11274,11278
annotator_1,Prep,11295,11301
annotator_1,Verb,11311,11317
annotator_1,Noun,11326,11344
annotator_1,Adj,11349,11362
annotator_1,Adj,11370,11384
annotator_1,Verb,11390,11395
annotator_1,Prep,11411,11424
annotator_1,Prep,11433,11439
annotator_1,Adj,11451,11457
annotator_1,Prep,11470,11473
annotator_1,Noun,11486,11502
annotator_1,Prep,11515,11518
annotator_1,Verb,11528,11543
annotator_1,Verb,11548,11562
annotator_1,Prep,11570,11574
annotator_1,Verb,11591,11595
annotator_1,Adj,11609,11616
annotator_1,Noun,11634,11636
annotator_1,Verb,11653,11663
annotator_1,Noun,11671,11681
annotator_1,Verb,11689,11702
annotator_1,Verb,11715,11719
annotator_1,Verb,11725,11743
annotator_1,Noun,11747,11757
annotator_1,Noun,11770,11777
annotator_1,Noun,11792,11797
annotator_1,Verb,11810,11822
annotator_1,Verb,11837,11845
annotator_1,Adj,11851,11861
annotator_1,Prep,11871,11875
annotator_1,Verb,11886,11898
annotator_1,Verb,11915,11917
annotator_1,Adj,11931,11941
annotator_1,Noun,11952,11964
annotator_1,Adj,11971,11984
annotator_1,Verb,11992,12001
annotator_1,Noun,12009,12022
annotator_1,Adj,12032,12037
annotator_1,Prep,12045,12062
annotator_1,Adj,12069,12076
annotator_1,Noun,12089,12097
annotator_1,Verb,12110,12123
annotator_1,Noun,12133,12143
annotator_1,Noun,12153,12160
annotator_1,Prep,12172,12176
annotator_1,Prep,12189,12200
annotator_1,Noun,12212,12218
annotator_1,Noun,12233,12239
annotator_1,Noun,12252,12258
annotator_1,Noun,12268,12276
annotator_1,Noun,12287,12294
annotator_1,Adj,12312,12316
annotator_1,Noun,12331,12342
annotator_1,Prep,12352,12359
annotator_1,Prep,12371,12382
annotator_1,Verb,12395,12399
annotator_1,Noun,12411,12420
annotator_1,Prep,12434,12439
annotator_1,Noun,12451,12454
annotator_1,Noun,12473,12483
annotator_1,Adj,12493,12507
annotator_1,Noun,12516,12520
annotator_1,Verb,12530,12539
annotator_1,Prep,12550,12564
annotator_1,Noun,12566,12580
annotator_1,Verb,12593,12605
annotator_1,Verb,12615,12617
annotator_1,Adj,12629,12642
annotator_1,Noun,12649,12661
annotator_1,Noun,12667,12681
annotator_1,Verb,12695,12700
annotator_1,Noun,12711,12719
annotator_1,Verb,12734,12742
annotator_1,Verb,12751,12760
annotator_1,Adj,12769,12787
annotator_1,Prep,12795,12798
annotator_1,Verb,12817,12823
annotator_1,Prep,12826,12841
annotator_1,Verb,12850,12855
annotator_1,Noun,12869,12879
annotator_1,Verb,12890,12905
annotator_1,Noun,12912,12920
annotator_1,Adj,12931,12932
annotator_1,Noun,12954,12956
annotator_1,Adj,12971,12977
annotator_1,Prep,12987,12997
annotator_1,Noun,13016,13020
annotator_1,Noun,13030,13042
annotator_1,Verb,13050,13059
annotator_1,Noun,13075,13077
annotator_1,Noun,13093,13102
annotator_1,Adj,13116,13119
annotator_1,Noun,13130,13137
annotator_1,Adj,13145,13164
annotator_1,Noun,13172,13176
annotator_1,Prep,13191,13194
annotator_1,Verb,13217,13224
annotator_1,Verb,13232,13237
annotator_1,Adj,13250,13257
annotator_1,Noun,13271,13282
annotator_1,Verb,13290,13300
annotator_1,Verb,13309,13323
annotator_1,Noun,13332,13337
annotator_1,Noun,13356,13365
annotator_1,Adj,13370,13375
annotator_1,Prep,13389,13403
annotator_1,Noun,13416,13425
annotator_1,Noun,13433,13436
annotator_1,Noun,13452,13455
annotator_1,Verb,13476,13479
annotator_1,Noun,13491,13493
annotator_1,Verb,13511,13521
annotator_1,Noun,13537,13540
annotator_1,Noun,13554,13561
annotator_1,Noun,13568,13577
annotator_1,Noun,13589,13602
annotator_1,Verb,13608,13621
annotator_1,Prep,13635,13640
annotator_1,Noun,13654,13662
annotator_1,Verb,13675,13680
annotator_1,Prep,13694,13699
annotator_1,Noun,13710,13722
annotator_1,Noun,13730,13745
annotator_1,Noun,13751,13763
annotator_1,Noun,13772,13782
annotator_1,Verb,13794,13799
annotator_1,Noun,13813,13819
annotator_1,Verb,13828,13833
annotator_1,Noun,13856,13862
annotator_1,Noun,13869,13881
annotator_1,Noun,13890,13897
annotator_1,Adj,13911,13913
annotator_1,Adj,13930,13938
annotator_1,Verb,13950,13954
annotator_1,Prep,13973,13976
annotator_1,Adj,13994,13997
annotator_1,Noun,14005,14017
annotator_1,Noun,14031,14037
annotator_1,Noun,14050,14060
annotator_1,Verb,14074,14083
annotator_1,Adj,14088,14105
annotator_1,Verb,14113,14124
annotator_1,Noun,14133,14140
annotator_1,Prep,14147,14159
annotator_1,Noun,14175,14180
annotator_1,Verb,14188,14208
annotator_1,Noun,14212,14224
annotator_1,Verb,14234,14238
annotator_1,Verb,14254,14262
annotator_1,Verb,14273,14283
annotator_1,Noun,14288,14301
annotator_1,Prep,14312,14314
annotator_1,Noun,14333,14340
annotator_1,Noun,14352,14364
annotator_1,Adj,14373,14381
annotator_1,Verb,14391,14397
annotator_1,Noun,14412,14421
annotator_1,Noun,14432,14441
annotator_1,Adj,14449,14464
annotator_1,Adj,14470,14478
annotator_1,Noun,14489,14504
annotator_1,Noun,14508,14515
annotator_1,Noun,14526,14545
annotator_1,Prep,14549,14557
annotator_1,Noun,14568,14584
annotator_1,Prep,14597,14600
annotator_1,Prep,14618,14620
annotator_1,Prep,14626,14642
annotator_1,Noun,14656,14660
annotator_1,Noun,14670,14678
annotator_1,Noun,14694,14699
annotator_1,Verb,14712,14721
annotator_1,Prep,14729,14744
annotator_1,Noun,14752,14757
annotator_1,Verb,14770,14781
annotator_1,Noun,14792,14799
annotator_1,Prep,14815,14821
annotator_1,Noun,14829,14841
annotator_1,Prep,14850,14856
annotator_1,Noun,14867,14880
annotator_1,Noun,14884,14902
annotator_1,Noun,14908,14922
annotator_1,Noun,14933,14938
annotator_1,Noun,14948,14961
annotator_1,Adj,14973,14976
annotator_1,Noun,14990,15001
annotator_1,Verb,15009,15021
annotator_1,Noun,15027,15040
annotator_1,Noun,15049,15057
annotator_1,Prep,15075,15076
annotator_1,Verb,15088,15101
annotator_1,Adj,15109,15123
annotator_1,Adj,15126,15145
annotator_1,Adj,15150,15158
annotator_1,Noun,15166,15186
annotator_1,Noun,15193,15200
annotator_1,Prep,15211,15226
annotator_1,Noun,15233,15239
annotator_1,Adj,15254,15262
annotator_1,Prep,15272,15276
annotator_1,Noun,15295,15298
annotator_1,Verb,15309,15325
annotator_1,Noun,15333,15338
annotator_1,Adj,15346,15358
annotator_1,Prep,15368,15383
annotator_1,Noun,15394,15405
annotator_1,Noun,15407,15408
annotator_1,Verb,15434,15439
annotator_1,Verb,15448,15459
annotator_1,Verb,15474,15480
annotator_1,Adj,15490,15500
annotator_1,Noun,15509,15524
annotator_1,Prep,15530,15542
annotator_1,Prep,15551,15559
annotator_1,Noun,15573,15575
annotator_1,Verb,15592,15601
annotator_1,Prep,15615,15619
annotator_1,Verb,15630,15644
annotator_1,Noun,15651,15663
annotator_1,Prep,15675,15680
annotator_1,Adj,15685,15700
annotator_1,Noun,15715,15718
annotator_1,Noun,15731,15742
annotator_1,Prep,15753,15756
annotator_1,Verb,15770,15782
annotator_1,Noun,15791,15802
annotator_1,Prep,15814,15818
annotator_1,Noun,15827,15846
annotator_1,Verb,15856,15860
annotator_1,Verb,15867,15883
annotator_1,Adj,15893,15897
annotator_1,Noun,15911,15915
annotator_1,Adj,15927,15943
annotator_1,Noun,15952,15959
annotator_1,Noun,15968,15982
annotator_1,Noun,15995,16002
annotator_1,Adj,16006,16028
annotator_1,Noun,16038,16040
annotator_1,Verb,16052,16062
annotator_1,Noun,16072,16079
annotator_1,Noun,16091,16103
annotator_1,Verb,16116,16120
annotator_1,Noun,16123,16142
annotator_1,Prep,16156,16162
annotator_1,Noun,16172,16179
annotator_1,Verb,16186,16197
annotator_1,Noun,16206,16224
annotator_1,Verb,16231,16239
annotator_1,Noun,16253,16258
annotator_1,Noun,16266,16284
annotator_1,Verb,16297,16301
annotator_1,Verb,16308,16320
annotator_1,Noun,16335,16342
annotator_1,Noun,16346,16358
annotator_1,Prep,16373,16382
annotator_1,Noun,16394,16399
annotator_1,Verb,16408,16422
annotator_1,Verb,16431,16441
annotator_1,Prep,16449,16459
annotator_1,Verb,16464,16476
annotator_1,Noun,16490,16502
annotator_1,Prep,16508,16515
annotator_1,Prep,16536,16542
annotator_1,Prep,16553,16556
annotator_1,Verb,16569,16581
annotator_1,Noun,16595,16596
annotator_1,Noun,16610,16624
annotator_1,Noun,16633,16640
annotator_1,Verb,16651,16658
annotator_1,Verb,16670,16679
annotator_1,Noun,16693,16697
annotator_1,Noun,16709,16716
annotator_1,Adj,16728,16738
annotator_1,Adj,16746,16764
annotator_1,Noun,16769,16779
annotator_1,Adj,16793,16805
annotator_1,Verb,16809,16820
annotator_1,Verb,16833,16836
annotator_1,Noun,16854,16859
annotator_1,Verb,16876,16881
annotator_1,Noun,16893,16904
annotator_1,Noun,16911,16922
annotator_1,Prep,16928,16942
annotator_1,Prep,16946,16960
annotator_1,Noun,16973,16976
annotator_1,Prep,16991,17007
annotator_1,Adj,17011,17028
annotator_1,Prep,17032,17042
annotator_1,Noun,17050,17055
annotator_1,Noun,17068,17079
annotator_1,Noun,17095,17101
annotator_1,Adj,17114,17119
annotator_1,Noun,17132,17142
annotator_1,Noun,17153,17158
annotator_1,Adj,17168,17177
annotator_1,Adj,17189,17202
annotator_1,Adj,17212,17217
annotator_1,Adj,17231,17237
annotator_1,Prep,17251,17263
annotator_1,Prep,17279,17280
annotator_1,Prep,17289,17301
annotator_1,Noun,17309,17318
annotator_1,Adj,17331,17337
annotator_1,Noun,17345,17355
annotator_1,Noun,17370,17383
annotator_1,Noun,17390,17402
annotator_1,Noun,17411,17421
annotator_1,Noun,17430,17442
annotator_1,Noun,17449,17456
annotator_1,Verb,17472,17480
annotator_1,Verb,17491,17496
annotator_1,Adj,17505,17525
annotator_1,Prep,17529,17550
annotator_1,Verb,17552,17559
annotator_1,Noun,17572,17577
annotator_1,Prep,17591,17601
annotator_1,Verb,17607,17626
